	HRR227278	HRR227279	HRR227280	HRR227281	HRR227282	HRR227283	HRR227284	HRR227285	HRR227286	HRR227287	HRR227288	HRR227289	HRR227290	HRR227291	HRR227292	HRR227293	HRR227294	HRR227295	HRR227296	HRR227297	HRR227298	HRR227299	HRR227300	HRR227301	HRR227302	HRR227303	HRR227304	HRR227305	HRR227306	HRR227307	HRR227308	HRR227309	HRR227310	HRR227311	HRR227312	HRR227313	HRR227314	HRR227315	HRR227316	HRR227317	HRR227318	HRR227319	HRR227320	HRR227321	HRR227322	HRR227323	HRR227324	HRR227325	HRR227326	HRR227327	HRR227328	HRR227329	HRR227330	HRR227331	HRR227332	HRR227333	HRR227334	HRR227335	HRR227336	HRR227337	HRR227338	HRR227339	HRR227340	HRR227341	HRR227342	HRR227343	HRR227344	HRR227345	HRR227346	HRR227347	HRR227348	HRR227349	HRR227350	HRR227351	HRR227352	HRR227353	HRR227354	HRR227355	HRR227356	HRR227357	HRR227358	HRR227359	HRR227360	HRR227361	HRR227362	HRR227363	HRR227364	HRR227365	HRR227366	HRR227367	HRR227368	HRR227369	HRR227370	HRR227371	HRR227372	HRR227373	HRR227374	HRR227375	HRR227376	HRR227377	HRR227378	HRR227379	HRR227380	HRR227381	HRR227382	HRR227383	HRR227384	HRR227385	HRR227386	HRR227387	HRR227388	HRR227389	HRR227390	HRR227391	HRR227392	HRR227393	HRR227394	HRR227395	HRR227396	HRR227397	HRR227398	HRR227399	HRR227400	HRR227401	diploid
HRR227292	238.0	139.0	158.0	137.0	140.0	131.0	143.0	121.0	124.0	120.0	122.0	160.0	174.0	159.0	0.0	129.0	141.0	244.0	139.0	147.0	136.0	126.0	138.0	128.0	236.0	161.0	317.0	169.0	185.0	129.0	163.0	154.0	126.0	121.0	267.0	256.0	265.0	282.0	291.0	252.0	303.0	319.0	191.0	291.0	188.0	241.0	294.0	242.0	265.0	299.0	265.0	264.0	345.0	261.0	279.0	308.0	231.0	228.0	268.0	237.0	270.0	206.0	299.0	256.0	252.0	258.0	261.0	185.0	258.0	280.0	203.0	277.0	291.0	276.0	280.0	284.0	208.0	305.0	264.0	200.0	288.0	143.0	281.0	265.0	289.0	294.0	266.0	259.0	198.0	194.0	287.0	203.0	277.0	212.0	213.0	316.0	284.0	278.0	301.0	290.0	298.0	261.0	211.0	339.0	308.0	184.0	281.0	323.0	174.0	215.0	307.0	306.0	318.0	339.0	201.0	309.0	344.0	150.0	256.0	220.0	196.0	288.0	276.0	306.0	98.0
HRR227293	241.0	135.0	146.0	141.0	134.0	123.0	137.0	120.0	110.0	112.0	122.0	152.0	154.0	161.0	129.0	0.0	137.0	252.0	125.0	143.0	126.0	118.0	125.0	115.0	221.0	148.0	310.0	163.0	176.0	120.0	165.0	152.0	110.0	129.0	246.0	258.0	256.0	273.0	278.0	245.0	302.0	322.0	176.0	294.0	178.0	241.0	291.0	234.0	273.0	296.0	255.0	257.0	339.0	255.0	268.0	297.0	215.0	236.0	257.0	231.0	268.0	194.0	300.0	251.0	249.0	248.0	266.0	165.0	262.0	285.0	186.0	271.0	276.0	267.0	279.0	274.0	198.0	300.0	266.0	188.0	269.0	142.0	278.0	263.0	289.0	296.0	277.0	237.0	205.0	182.0	295.0	199.0	274.0	201.0	206.0	315.0	282.0	279.0	285.0	289.0	297.0	262.0	192.0	328.0	311.0	174.0	277.0	316.0	162.0	216.0	303.0	289.0	322.0	347.0	190.0	314.0	344.0	137.0	253.0	212.0	201.0	277.0	264.0	304.0	81.0
HRR227294	231.0	134.0	147.0	131.0	138.0	120.0	137.0	118.0	122.0	115.0	118.0	139.0	156.0	154.0	141.0	137.0	0.0	256.0	128.0	143.0	136.0	110.0	133.0	113.0	228.0	157.0	320.0	153.0	184.0	113.0	154.0	154.0	120.0	118.0	259.0	256.0	252.0	266.0	281.0	246.0	308.0	321.0	180.0	297.0	182.0	258.0	276.0	239.0	278.0	295.0	269.0	260.0	356.0	253.0	270.0	297.0	209.0	232.0	270.0	242.0	264.0	195.0	302.0	258.0	238.0	265.0	269.0	168.0	252.0	280.0	198.0	272.0	272.0	264.0	264.0	286.0	183.0	304.0	273.0	195.0	279.0	143.0	269.0	264.0	290.0	305.0	262.0	250.0	199.0	190.0	291.0	198.0	268.0	210.0	199.0	304.0	282.0	275.0	298.0	284.0	296.0	264.0	194.0	325.0	305.0	168.0	272.0	310.0	162.0	221.0	316.0	301.0	315.0	343.0	191.0	309.0	334.0	141.0	252.0	214.0	197.0	279.0	272.0	301.0	91.0
HRR227295	278.0	233.0	258.0	239.0	250.0	233.0	236.0	235.0	237.0	230.0	233.0	251.0	266.0	249.0	244.0	252.0	256.0	0.0	241.0	245.0	246.0	233.0	255.0	238.0	237.0	258.0	323.0	266.0	294.0	227.0	271.0	246.0	242.0	239.0	271.0	231.0	237.0	261.0	297.0	240.0	284.0	301.0	219.0	275.0	227.0	245.0	255.0	236.0	247.0	264.0	217.0	264.0	328.0	266.0	261.0	295.0	248.0	222.0	249.0	241.0	248.0	247.0	275.0	235.0	247.0	245.0	266.0	234.0	239.0	259.0	243.0	243.0	257.0	259.0	263.0	270.0	246.0	289.0	266.0	242.0	269.0	247.0	287.0	267.0	280.0	284.0	254.0	284.0	235.0	252.0	271.0	244.0	277.0	255.0	246.0	318.0	296.0	244.0	281.0	238.0	294.0	268.0	249.0	332.0	282.0	270.0	272.0	289.0	255.0	236.0	290.0	283.0	315.0	327.0	277.0	278.0	319.0	255.0	270.0	253.0	242.0	267.0	267.0	283.0	213.0
HRR227296	226.0	124.0	133.0	124.0	127.0	113.0	122.0	103.0	103.0	101.0	104.0	132.0	147.0	143.0	139.0	125.0	128.0	241.0	0.0	141.0	111.0	106.0	119.0	109.0	213.0	136.0	315.0	142.0	171.0	111.0	158.0	139.0	102.0	115.0	245.0	249.0	242.0	258.0	278.0	243.0	284.0	304.0	166.0	281.0	169.0	245.0	269.0	222.0	259.0	278.0	251.0	235.0	335.0	252.0	263.0	291.0	195.0	228.0	246.0	223.0	268.0	181.0	297.0	243.0	235.0	238.0	252.0	163.0	240.0	269.0	184.0	268.0	270.0	251.0	262.0	277.0	188.0	295.0	248.0	176.0	271.0	129.0	266.0	262.0	285.0	287.0	253.0	232.0	180.0	162.0	278.0	182.0	262.0	184.0	195.0	284.0	270.0	260.0	285.0	279.0	285.0	252.0	180.0	305.0	292.0	150.0	262.0	292.0	153.0	200.0	288.0	285.0	303.0	334.0	180.0	300.0	323.0	123.0	238.0	195.0	177.0	270.0	261.0	296.0	69.0
HRR227297	227.0	141.0	154.0	132.0	140.0	129.0	141.0	126.0	123.0	123.0	127.0	150.0	159.0	160.0	147.0	143.0	143.0	245.0	141.0	0.0	143.0	119.0	137.0	120.0	226.0	159.0	316.0	153.0	180.0	126.0	166.0	158.0	127.0	133.0	261.0	257.0	259.0	275.0	296.0	259.0	305.0	325.0	178.0	299.0	189.0	255.0	293.0	236.0	277.0	292.0	263.0	252.0	329.0	262.0	270.0	304.0	223.0	239.0	263.0	239.0	278.0	202.0	305.0	256.0	256.0	255.0	249.0	180.0	256.0	282.0	205.0	276.0	293.0	268.0	282.0	278.0	200.0	297.0	256.0	187.0	285.0	143.0	280.0	264.0	298.0	298.0	264.0	248.0	198.0	194.0	296.0	205.0	286.0	212.0	213.0	308.0	278.0	274.0	289.0	294.0	287.0	272.0	201.0	322.0	305.0	182.0	285.0	322.0	153.0	228.0	309.0	309.0	324.0	342.0	190.0	318.0	331.0	142.0	247.0	219.0	200.0	285.0	271.0	307.0	90.0
HRR227298	219.0	129.0	143.0	121.0	131.0	114.0	126.0	115.0	113.0	101.0	111.0	145.0	151.0	144.0	136.0	126.0	136.0	246.0	111.0	143.0	0.0	108.0	116.0	107.0	214.0	142.0	320.0	146.0	168.0	102.0	166.0	144.0	104.0	117.0	248.0	245.0	251.0	273.0	277.0	241.0	293.0	301.0	169.0	272.0	171.0	247.0	284.0	225.0	247.0	294.0	259.0	257.0	340.0	246.0	258.0	286.0	201.0	221.0	249.0	234.0	261.0	185.0	300.0	256.0	234.0	243.0	248.0	167.0	249.0	274.0	196.0	265.0	273.0	264.0	267.0	282.0	186.0	295.0	256.0	175.0	277.0	136.0	265.0	270.0	291.0	288.0	249.0	241.0	193.0	178.0	281.0	186.0	271.0	195.0	187.0	295.0	283.0	273.0	278.0	285.0	295.0	266.0	192.0	314.0	304.0	165.0	280.0	301.0	152.0	207.0	289.0	294.0	313.0	334.0	184.0	305.0	330.0	124.0	248.0	196.0	175.0	272.0	248.0	295.0	73.0
HRR227299	213.0	118.0	130.0	113.0	125.0	110.0	113.0	94.0	90.0	89.0	96.0	118.0	136.0	139.0	126.0	118.0	110.0	233.0	106.0	119.0	108.0	0.0	104.0	93.0	212.0	128.0	312.0	136.0	166.0	94.0	150.0	133.0	97.0	98.0	231.0	234.0	243.0	260.0	268.0	229.0	278.0	308.0	160.0	274.0	148.0	239.0	274.0	212.0	251.0	269.0	249.0	231.0	326.0	229.0	252.0	279.0	184.0	212.0	251.0	214.0	244.0	176.0	283.0	233.0	227.0	237.0	246.0	155.0	242.0	263.0	171.0	257.0	270.0	243.0	260.0	268.0	174.0	282.0	240.0	163.0	271.0	127.0	266.0	246.0	273.0	276.0	246.0	229.0	179.0	161.0	275.0	177.0	250.0	182.0	184.0	298.0	261.0	265.0	274.0	267.0	266.0	249.0	167.0	309.0	282.0	154.0	259.0	292.0	143.0	196.0	292.0	278.0	302.0	328.0	175.0	290.0	326.0	117.0	240.0	195.0	177.0	260.0	251.0	287.0	56.0
HRR227300	235.0	131.0	140.0	123.0	135.0	121.0	131.0	112.0	111.0	103.0	107.0	141.0	149.0	148.0	138.0	125.0	133.0	255.0	119.0	137.0	116.0	104.0	0.0	106.0	223.0	140.0	315.0	150.0	169.0	100.0	157.0	140.0	98.0	117.0	246.0	251.0	253.0	271.0	273.0	245.0	291.0	313.0	170.0	293.0	157.0	242.0	284.0	226.0	258.0	296.0	252.0	235.0	335.0	250.0	257.0	297.0	194.0	232.0	263.0	236.0	260.0	185.0	301.0	248.0	241.0	238.0	258.0	168.0	252.0	271.0	181.0	280.0	280.0	268.0	268.0	282.0	179.0	291.0	254.0	173.0	273.0	132.0	273.0	255.0	282.0	287.0	247.0	233.0	180.0	165.0	282.0	178.0	274.0	189.0	183.0	291.0	269.0	262.0	272.0	284.0	276.0	257.0	176.0	311.0	297.0	161.0	253.0	297.0	144.0	213.0	287.0	290.0	314.0	336.0	181.0	297.0	331.0	126.0	247.0	182.0	184.0	276.0	257.0	286.0	69.0
HRR227301	221.0	113.0	133.0	115.0	121.0	109.0	118.0	95.0	94.0	90.0	88.0	131.0	135.0	132.0	128.0	115.0	113.0	238.0	109.0	120.0	107.0	93.0	106.0	0.0	214.0	136.0	312.0	143.0	162.0	87.0	140.0	125.0	98.0	99.0	234.0	237.0	237.0	261.0	275.0	231.0	284.0	312.0	161.0	273.0	150.0	245.0	278.0	219.0	265.0	289.0	251.0	236.0	331.0	233.0	258.0	289.0	190.0	220.0	252.0	226.0	252.0	179.0	295.0	231.0	232.0	238.0	250.0	147.0	240.0	271.0	174.0	255.0	264.0	253.0	269.0	274.0	170.0	292.0	247.0	163.0	272.0	114.0	256.0	265.0	274.0	297.0	249.0	233.0	178.0	165.0	285.0	171.0	258.0	191.0	184.0	289.0	270.0	261.0	275.0	278.0	281.0	256.0	173.0	308.0	300.0	153.0	266.0	296.0	133.0	201.0	293.0	283.0	300.0	330.0	167.0	292.0	324.0	126.0	245.0	184.0	176.0	265.0	243.0	290.0	54.0
